"date","time","open","high","low","close"
2019-08-09,"13:16",103810,103820,103750,103770
2019-08-09,"13:17",103775,103800,103750,103755
2019-08-09,"13:18",103760,103785,103690,103730
2019-08-09,"13:19",103725,103755,103665,103685
2019-08-09,"13:20",103690,103730,103670,103700
2019-08-09,"13:21",103700,103740,103680,103725
2019-08-09,"13:22",103725,103745,103715,103740
2019-08-09,"13:23",103745,103785,103720,103755
2019-08-09,"13:24",103755,103770,103740,103760
2019-08-09,"13:25",103755,103785,103725,103765
2019-08-09,"13:26",103765,103840,103745,103830
2019-08-09,"13:27",103830,103880,103800,103855
2019-08-09,"13:28",103855,103865,103815,103815
2019-08-09,"13:29",103820,103850,103800,103800
2019-08-09,"13:30",103805,103830,103760,103785
2019-08-09,"13:31",103785,103845,103780,103805
2019-08-09,"13:32",103805,103845,103800,103820
2019-08-09,"13:33",103815,103835,103780,103795
2019-08-09,"13:34",103790,103815,103770,103790
2019-08-09,"13:35",103790,103860,103785,103815
2019-08-09,"13:36",103815,103835,103785,103790
2019-08-09,"13:37",103795,103820,103770,103800
2019-08-09,"13:38",103805,103860,103790,103825
2019-08-09,"13:39",103830,103880,103810,103880
2019-08-09,"13:40",103880,103895,103840,103855
2019-08-09,"13:41",103855,103930,103845,103895
2019-08-09,"13:42",103890,103895,103860,103870
2019-08-09,"13:43",103870,103920,103835,103900
2019-08-09,"13:44",103905,103905,103860,103870
2019-08-09,"13:45",103870,103895,103845,103855
2019-08-09,"13:46",103860,103895,103850,103890
2019-08-09,"13:47",103890,103900,103840,103840
2019-08-09,"13:48",103840,103885,103825,103875
2019-08-09,"13:49",103870,103895,103860,103875
2019-08-09,"13:50",103875,103925,103865,103865
2019-08-09,"13:51",103865,103870,103835,103840
2019-08-09,"13:52",103835,103870,103815,103840
2019-08-09,"13:53",103840,103965,103830,103945
2019-08-09,"13:54",103950,104150,103925,104145
2019-08-09,"13:55",104150,104260,104120,104225
2019-08-09,"13:56",104225,104335,104220,104305
2019-08-09,"13:57",104305,104315,104120,104145
2019-08-09,"13:58",104140,104195,104055,104090
2019-08-09,"13:59",104085,104145,104060,104070
2019-08-09,"14:00",104065,104140,104045,104120
2019-08-09,"14:01",104115,104135,104070,104070
2019-08-09,"14:02",104075,104095,104030,104085
2019-08-09,"14:03",104090,104240,104080,104220
2019-08-09,"14:04",104215,104220,104125,104130
2019-08-09,"14:05",104135,104180,104060,104080
2019-08-09,"14:06",104085,104090,104005,104015
2019-08-09,"14:07",104010,104065,104005,104020
2019-08-09,"14:08",104015,104045,103975,103995
2019-08-09,"14:09",104000,104070,103995,104030
2019-08-09,"14:10",104030,104050,103985,104025
2019-08-09,"14:11",104030,104140,104005,104120
2019-08-09,"14:12",104120,104200,104105,104170
2019-08-09,"14:13",104170,104210,104125,104145
2019-08-09,"14:14",104145,104185,104115,104170
2019-08-09,"14:15",104165,104180,104130,104140
2019-08-09,"14:16",104140,104160,104120,104145
2019-08-09,"14:17",104145,104200,104125,104175
2019-08-09,"14:18",104170,104255,104165,104225
2019-08-09,"14:19",104225,104235,104170,104200
2019-08-09,"14:20",104195,104205,104140,104170
2019-08-09,"14:21",104170,104175,104095,104105
2019-08-09,"14:22",104105,104200,104090,104175
2019-08-09,"14:23",104180,104190,104135,104160
2019-08-09,"14:24",104160,104200,104150,104200
2019-08-09,"14:25",104195,104235,104165,104230
2019-08-09,"14:26",104230,104275,104210,104250
2019-08-09,"14:27",104250,104330,104245,104325
2019-08-09,"14:28",104320,104335,104265,104275
2019-08-09,"14:29",104280,104355,104270,104295
2019-08-09,"14:30",104295,104375,104290,104325
2019-08-09,"14:31",104330,104330,104270,104290
2019-08-09,"14:32",104295,104320,104220,104275
2019-08-09,"14:33",104280,104350,104275,104325
2019-08-09,"14:34",104330,104330,104280,104295
2019-08-09,"14:35",104295,104330,104265,104270
2019-08-09,"14:36",104270,104275,104220,104230
2019-08-09,"14:37",104230,104255,104190,104205
2019-08-09,"14:38",104205,104230,104190,104205
2019-08-09,"14:39",104210,104240,104190,104205
2019-08-09,"14:40",104200,104205,104070,104100
2019-08-09,"14:41",104105,104125,104070,104090
2019-08-09,"14:42",104095,104125,104020,104070
2019-08-09,"14:43",104070,104085,104035,104070
2019-08-09,"14:44",104070,104135,104050,104125
2019-08-09,"14:45",104130,104235,104120,104190
2019-08-09,"14:46",104185,104225,104085,104095
2019-08-09,"14:47",104095,104115,104060,104065
2019-08-09,"14:48",104065,104105,104040,104070
2019-08-09,"14:49",104075,104145,104050,104135
2019-08-09,"14:50",104140,104255,104115,104215
2019-08-09,"14:51",104215,104250,104180,104220
2019-08-09,"14:52",104215,104235,104195,104220
2019-08-09,"14:53",104215,104250,104200,104205
2019-08-09,"14:54",104205,104215,104055,104110
2019-08-09,"14:55",104105,104125,104065,104070
2019-08-09,"14:56",104075,104090,104055,104065
2019-08-09,"14:57",104060,104070,103925,103955
2019-08-09,"14:58",103950,103970,103890,103920
2019-08-09,"14:59",103915,103965,103895,103930
2019-08-09,"15:00",103930,103985,103855,103900
2019-08-09,"15:01",103900,103925,103865,103920
2019-08-09,"15:02",103920,103950,103895,103920
2019-08-09,"15:03",103925,104015,103925,103970
2019-08-09,"15:04",103970,103985,103950,103965
2019-08-09,"15:05",103960,104045,103945,104035
2019-08-09,"15:06",104035,104190,104015,104145
2019-08-09,"15:07",104150,104175,104030,104035
2019-08-09,"15:08",104030,104040,103970,104000
2019-08-09,"15:09",104000,104015,103945,103985
2019-08-09,"15:10",103985,104010,103970,103995
2019-08-09,"15:11",103995,104135,103995,104055
2019-08-09,"15:12",104055,104060,104010,104020
2019-08-09,"15:13",104020,104035,103900,103955
2019-08-09,"15:14",103955,103955,103860,103895
2019-08-09,"15:15",103895,103925,103870,103905
2019-08-09,"15:16",103910,103935,103885,103895
2019-08-09,"15:17",103895,103900,103765,103815
2019-08-09,"15:18",103815,103825,103765,103815
2019-08-09,"15:19",103815,103960,103800,103945
2019-08-09,"15:20",103945,103945,103865,103885
2019-08-09,"15:21",103885,103895,103785,103820
2019-08-09,"15:22",103820,103840,103785,103835
2019-08-09,"15:23",103835,103980,103830,103965
2019-08-09,"15:24",103965,103975,103910,103940
2019-08-09,"15:25",103935,104025,103915,103985
2019-08-09,"15:26",103985,104025,103960,103995
2019-08-09,"15:27",103995,104015,103975,103985
2019-08-09,"15:28",103985,104025,103985,103995
2019-08-09,"15:29",103995,103995,103905,103915
2019-08-09,"15:30",103915,103950,103885,103900
2019-08-09,"15:31",103900,103915,103855,103875
2019-08-09,"15:32",103880,103915,103830,103915
2019-08-09,"15:33",103915,103925,103845,103870
2019-08-09,"15:34",103870,103915,103855,103900
2019-08-09,"15:35",103900,103920,103870,103875
2019-08-09,"15:36",103870,103885,103785,103805
2019-08-09,"15:37",103810,103840,103790,103810
2019-08-09,"15:38",103815,103840,103750,103835
2019-08-09,"15:39",103830,103850,103795,103810
2019-08-09,"15:40",103815,103875,103775,103855
2019-08-09,"15:41",103850,103870,103805,103805
2019-08-09,"15:42",103805,103815,103725,103735
2019-08-09,"15:43",103735,103775,103730,103765
2019-08-09,"15:44",103765,103805,103750,103760
2019-08-09,"15:45",103760,103795,103720,103785
2019-08-09,"15:46",103780,103820,103770,103795
2019-08-09,"15:47",103790,103815,103755,103780
2019-08-09,"15:48",103775,103790,103755,103780
2019-08-09,"15:49",103780,103835,103775,103790
2019-08-09,"15:50",103790,103860,103780,103810
2019-08-09,"15:51",103810,103825,103780,103805
2019-08-09,"15:52",103805,103835,103790,103815
2019-08-09,"15:53",103815,103835,103770,103795
2019-08-09,"15:54",103790,103885,103760,103865
2019-08-09,"15:55",103865,103895,103840,103880
2019-08-09,"15:56",103875,103940,103845,103935
2019-08-09,"15:57",103930,103935,103865,103870
2019-08-09,"15:58",103875,103895,103830,103835
2019-08-09,"15:59",103835,103860,103825,103845
2019-08-09,"16:00",103845,103860,103805,103855
2019-08-09,"16:01",103855,103885,103820,103865
2019-08-09,"16:02",103865,103930,103860,103890
2019-08-09,"16:03",103890,103890,103835,103855
2019-08-09,"16:04",103860,103965,103850,103920
2019-08-09,"16:05",103925,103950,103895,103935
2019-08-09,"16:06",103935,103945,103905,103915
2019-08-09,"16:07",103910,103960,103875,103930
2019-08-09,"16:08",103925,103945,103910,103930
2019-08-09,"16:09",103930,103985,103910,103965
2019-08-09,"16:10",103965,104040,103950,104010
2019-08-09,"16:11",104015,104050,103995,104040
2019-08-09,"16:12",104035,104040,103985,104000
2019-08-09,"16:13",104000,104000,103940,103945
2019-08-09,"16:14",103945,103960,103915,103935
2019-08-09,"16:15",103935,103990,103915,103970
2019-08-09,"16:16",103970,103975,103920,103940
2019-08-09,"16:17",103940,103955,103890,103900
2019-08-09,"16:18",103900,103930,103885,103925
2019-08-09,"16:19",103920,103935,103905,103925
2019-08-09,"16:20",103930,103940,103860,103880
2019-08-09,"16:21",103875,103890,103835,103865
2019-08-09,"16:22",103870,103870,103825,103835
2019-08-09,"16:23",103830,103900,103815,103875
2019-08-09,"16:24",103875,103910,103850,103895
2019-08-09,"16:25",103900,103905,103855,103870
2019-08-09,"16:26",103865,103890,103840,103860
2019-08-09,"16:27",103855,103860,103830,103845
2019-08-09,"16:28",103840,103900,103825,103890
2019-08-09,"16:29",103885,103930,103870,103910
2019-08-09,"16:30",103915,103980,103900,103940
2019-08-09,"16:31",103935,103950,103885,103890
2019-08-09,"16:32",103890,104020,103860,103985
2019-08-09,"16:33",103980,104015,103940,103970
2019-08-09,"16:34",103970,104005,103950,104000
2019-08-09,"16:35",103995,104080,103985,104020
2019-08-09,"16:36",104025,104045,104010,104015
2019-08-09,"16:37",104015,104030,103990,103990
2019-08-09,"16:38",103995,104030,103970,104015
2019-08-09,"16:39",104010,104075,104000,104040
2019-08-09,"16:40",104040,104085,103980,103985
2019-08-09,"16:41",103985,104005,103970,103990
2019-08-09,"16:42",103995,104040,103975,104010
2019-08-09,"16:43",104010,104060,104000,104015
2019-08-09,"16:44",104015,104040,104005,104025
2019-08-09,"16:45",104020,104035,103970,104005
2019-08-09,"16:46",104000,104075,104000,104035
2019-08-09,"16:47",104030,104060,103995,104050
2019-08-09,"16:48",104050,104050,104005,104015
2019-08-09,"16:49",104015,104025,103995,104005
2019-08-09,"16:50",104005,104040,103990,104015
2019-08-09,"16:51",104015,104015,103980,104000
2019-08-09,"16:52",103995,104000,103930,103955
2019-08-09,"16:53",103955,103965,103915,103930
2019-08-09,"16:54",103935,103980,103935,103965
2019-08-09,"16:55",103970,103975,103880,103880
2019-08-09,"16:56",103875,103925,103855,103900
2019-08-09,"16:57",103905,103940,103875,103930
2019-08-09,"16:58",103930,103965,103905,103930
2019-08-09,"16:59",103935,104030,103930,104020
2019-08-09,"17:00",104015,104040,103940,103945
2019-08-09,"17:01",103950,103985,103935,103975
2019-08-09,"17:02",103975,104015,103970,104005
2019-08-09,"17:03",104005,104010,103975,103990
2019-08-09,"17:04",103990,103995,103955,103960
2019-08-09,"17:05",103955,103980,103955,103965
2019-08-09,"17:06",103965,103970,103940,103945
2019-08-09,"17:07",103950,103970,103945,103955
2019-08-09,"17:08",103955,103955,103935,103950
2019-08-09,"17:09",103945,103960,103910,103955
2019-08-09,"17:10",103955,103975,103945,103970
2019-08-09,"17:11",103965,103980,103930,103935
2019-08-09,"17:12",103935,103950,103925,103930
2019-08-09,"17:13",103930,103970,103930,103945
2019-08-09,"17:14",103945,103970,103915,103920
2019-08-09,"17:15",103925,103935,103920,103920
2019-08-09,"17:16",103920,103940,103920,103940
2019-08-09,"17:17",103935,103945,103910,103915
2019-08-09,"17:18",103925,103940,103910,103930
2019-08-09,"17:19",103930,103945,103915,103925
2019-08-09,"17:20",103925,103950,103920,103940
2019-08-09,"17:21",103940,103940,103920,103925
2019-08-09,"17:22",103930,104015,103930,103985
2019-08-09,"17:23",103985,104050,103975,104010
2019-08-09,"17:24",104010,104010,103960,103965
2019-08-09,"17:25",103970,103975,103955,103970
2019-08-09,"17:26",103970,103975,103955,103965
2019-08-09,"17:27",103965,103990,103960,103990
2019-08-09,"17:28",103990,103995,103955,103960
2019-08-09,"17:29",103960,103970,103930,103935
2019-08-09,"17:30",103940,103950,103920,103945
2019-08-09,"17:31",103950,103965,103930,103935
2019-08-09,"17:32",103930,103950,103925,103940
2019-08-09,"17:33",103940,103950,103915,103945
2019-08-09,"17:34",103945,103945,103925,103940
2019-08-09,"17:35",103940,103940,103925,103935
2019-08-09,"17:36",103935,103960,103930,103955
2019-08-09,"17:37",103955,103960,103940,103945
2019-08-09,"17:38",103940,103970,103940,103965
2019-08-09,"17:39",103965,103985,103965,103975
2019-08-09,"17:40",103965,103985,103965,103975
2019-08-09,"17:41",103970,103975,103960,103975
2019-08-09,"17:42",103975,103985,103965,103980
2019-08-09,"17:43",103975,103990,103970,103985
2019-08-09,"17:44",103985,104015,103980,104005
2019-08-09,"17:45",104010,104040,103995,104015
2019-08-09,"17:46",104015,104015,103960,103985
2019-08-09,"17:47",103990,104025,103950,103980
2019-08-09,"17:48",103970,103985,103945,103955
2019-08-09,"17:49",103955,103980,103925,103955
2019-08-09,"17:50",103950,103955,103920,103945
2019-08-09,"17:51",103945,103965,103920,103955
2019-08-09,"17:52",103955,103975,103940,103955
2019-08-09,"17:53",103950,103970,103950,103955
2019-08-09,"17:54",103965,103965,103935,103950
2019-08-12,"09:00",103000,103070,102905,102940
2019-08-12,"09:01",102940,102960,102755,102760
2019-08-12,"09:02",102760,102820,102645,102740
2019-08-12,"09:03",102740,102755,102520,102595
2019-08-12,"09:04",102600,102600,102375,102470
2019-08-12,"09:05",102470,102615,102430,102470
2019-08-12,"09:06",102465,102515,102375,102400
2019-08-12,"09:07",102395,102445,102290,102410
2019-08-12,"09:08",102405,102500,102360,102380
2019-08-12,"09:09",102380,102400,102315,102340
2019-08-12,"09:10",102335,102435,102310,102415
2019-08-12,"09:11",102410,102430,102360,102400
2019-08-12,"09:12",102400,102485,102380,102445
2019-08-12,"09:13",102445,102470,102365,102420
2019-08-12,"09:14",102415,102420,102330,102365
2019-08-12,"09:15",102365,102445,102360,102445
2019-08-12,"09:16",102440,102445,102400,102425
2019-08-12,"09:17",102425,102435,102415,102430
2019-08-12,"09:18",102430,102445,102420,102435
2019-08-12,"09:19",102440,102480,102435,102435
2019-08-12,"09:20",102435,102450,102320,102400
2019-08-12,"09:21",102405,102415,102355,102395
2019-08-12,"09:22",102395,102405,102340,102370
2019-08-12,"09:23",102375,102380,102220,102285
2019-08-12,"09:24",102285,102325,102225,102315
2019-08-12,"09:25",102320,102375,102270,102345
2019-08-12,"09:26",102350,102370,102315,102335
2019-08-12,"09:27",102335,102350,102275,102280
2019-08-12,"09:28",102285,102365,102270,102360
2019-08-12,"09:29",102355,102360,102310,102345
2019-08-12,"09:30",102345,102410,102340,102385
2019-08-12,"09:31",102385,102390,102355,102370
2019-08-12,"09:32",102370,102380,102320,102335
2019-08-12,"09:33",102335,102400,102330,102395
2019-08-12,"09:34",102395,102400,102320,102325
2019-08-12,"09:35",102325,102355,102300,102350
2019-08-12,"09:36",102345,102360,102300,102305
2019-08-12,"09:37",102305,102325,102255,102320
2019-08-12,"09:38",102320,102350,102315,102320
2019-08-12,"09:39",102320,102330,102260,102280
2019-08-12,"09:40",102280,102295,102160,102220
2019-08-12,"09:41",102225,102240,102175,102225
2019-08-12,"09:42",102220,102245,102220,102240
2019-08-12,"09:43",102240,102280,102190,102270
2019-08-12,"09:44",102270,102295,102250,102260
2019-08-12,"09:45",102265,102290,102255,102280
2019-08-12,"09:46",102275,102290,102260,102270
2019-08-12,"09:47",102270,102390,102270,102370
2019-08-12,"09:48",102370,102425,102325,102345
2019-08-12,"09:49",102340,102380,102315,102360
2019-08-12,"09:50",102360,102370,102310,102320
2019-08-12,"09:51",102320,102350,102290,102325
2019-08-12,"09:52",102325,102440,102320,102415
2019-08-12,"09:53",102420,102440,102405,102425
2019-08-12,"09:54",102425,102435,102385,102425
2019-08-12,"09:55",102420,102475,102400,102410
2019-08-12,"09:56",102415,102450,102375,102450
2019-08-12,"09:57",102450,102475,102410,102425
2019-08-12,"09:58",102425,102425,102335,102390
2019-08-12,"09:59",102390,102435,102370,102385
2019-08-12,"10:00",102385,102385,102225,102315
2019-08-12,"10:01",102315,102375,102305,102370
2019-08-12,"10:02",102365,102435,102325,102350
2019-08-12,"10:03",102350,102385,102275,102325
2019-08-12,"10:04",102325,102365,102295,102340
2019-08-12,"10:05",102345,102365,102300,102345
2019-08-12,"10:06",102345,102410,102340,102375
2019-08-12,"10:07",102375,102420,102360,102375
2019-08-12,"10:08",102370,102380,102280,102340
2019-08-12,"10:09",102345,102390,102260,102305
2019-08-12,"10:10",102305,102335,102265,102325
2019-08-12,"10:11",102325,102350,102320,102330
2019-08-12,"10:12",102330,102370,102110,102110
2019-08-12,"10:13",102115,102160,102090,102105
2019-08-12,"10:14",102105,102150,102010,102020
2019-08-12,"10:15",102020,102085,101900,102005
2019-08-12,"10:16",102000,102070,101980,102055
2019-08-12,"10:17",102055,102080,102025,102075
2019-08-12,"10:18",102070,102100,101960,101990
2019-08-12,"10:19",101990,102045,101960,102000
2019-08-12,"10:20",101995,102025,101930,101945
2019-08-12,"10:21",101940,101950,101860,101880
2019-08-12,"10:22",101880,102050,101865,102030
2019-08-12,"10:23",102035,102045,101950,101960
2019-08-12,"10:24",101965,101985,101900,101955
2019-08-12,"10:25",101950,102025,101945,101995
2019-08-12,"10:26",101995,102010,101875,101895
2019-08-12,"10:27",101895,101980,101890,101970
2019-08-12,"10:28",101970,101995,101940,101995
2019-08-12,"10:29",101995,102015,101945,102015
2019-08-12,"10:30",102015,102085,101975,102045
2019-08-12,"10:31",102045,102135,101975,102005
2019-08-12,"10:32",102005,102025,101940,101975
2019-08-12,"10:33",101975,102015,101860,101935
2019-08-12,"10:34",101935,101955,101780,101790
2019-08-12,"10:35",101790,101830,101680,101710
2019-08-12,"10:36",101715,101835,101690,101820
2019-08-12,"10:37",101820,101875,101750,101750
2019-08-12,"10:38",101745,101825,101715,101775
2019-08-12,"10:39",101775,101865,101730,101755
2019-08-12,"10:40",101750,101775,101655,101705
2019-08-12,"10:41",101705,101730,101660,101690
2019-08-12,"10:42",101695,101720,101625,101655
2019-08-12,"10:43",101655,101735,101645,101730
2019-08-12,"10:44",101735,101740,101675,101695
2019-08-12,"10:45",101695,101765,101645,101730
2019-08-12,"10:46",101735,101810,101725,101760
2019-08-12,"10:47",101755,101780,101690,101690
2019-08-12,"10:48",101690,101730,101630,101730
2019-08-12,"10:49",101725,101745,101650,101690
2019-08-12,"10:50",101690,101725,101665,101685
2019-08-12,"10:51",101685,101760,101665,101755
2019-08-12,"10:52",101755,101785,101710,101780
2019-08-12,"10:53",101775,101800,101725,101735
2019-08-12,"10:54",101730,101740,101660,101715
2019-08-12,"10:55",101715,101785,101710,101770
2019-08-12,"10:56",101770,101785,101735,101785
2019-08-12,"10:57",101785,101830,101775,101805
2019-08-12,"10:58",101810,101865,101800,101850
2019-08-12,"10:59",101850,101875,101835,101865
2019-08-12,"11:00",101870,101930,101860,101890
2019-08-12,"11:01",101890,101960,101885,101950
2019-08-12,"11:02",101945,101975,101920,101935
2019-08-12,"11:03",101930,101970,101895,101940
2019-08-12,"11:04",101945,101975,101915,101925
2019-08-12,"11:05",101930,101930,101865,101930
2019-08-12,"11:06",101925,101940,101805,101855
2019-08-12,"11:07",101850,101855,101775,101790
2019-08-12,"11:08",101795,101805,101720,101775
2019-08-12,"11:09",101775,101840,101755,101780
2019-08-12,"11:10",101775,101830,101760,101810
2019-08-12,"11:11",101815,101875,101790,101815
2019-08-12,"11:12",101815,101825,101685,101695
2019-08-12,"11:13",101700,101710,101575,101615
2019-08-12,"11:14",101615,101740,101585,101725
2019-08-12,"11:15",101730,101775,101690,101720
2019-08-12,"11:16",101725,101825,101715,101815
2019-08-12,"11:17",101810,101825,101780,101810
2019-08-12,"11:18",101810,101920,101780,101905
2019-08-12,"11:19",101905,101925,101875,101890
2019-08-12,"11:20",101890,101940,101840,101890
2019-08-12,"11:21",101890,101980,101885,101955
2019-08-12,"11:22",101955,101960,101875,101885
2019-08-12,"11:23",101880,101980,101860,101940
2019-08-12,"11:24",101940,101960,101890,101945
2019-08-12,"11:25",101940,102030,101935,101985
2019-08-12,"11:26",101985,102015,101905,101920
2019-08-12,"11:27",101925,101980,101905,101980
2019-08-12,"11:28",101975,102010,101920,101935
2019-08-12,"11:29",101935,101980,101910,101920
2019-08-12,"11:30",101915,101960,101910,101935
2019-08-12,"11:31",101935,101945,101875,101925
2019-08-12,"11:32",101925,101950,101895,101895
2019-08-12,"11:33",101895,101910,101820,101835
2019-08-12,"11:34",101840,101860,101810,101820
2019-08-12,"11:35",101820,101865,101770,101805
2019-08-12,"11:36",101800,101865,101800,101865
2019-08-12,"11:37",101860,101920,101840,101845
2019-08-12,"11:38",101845,101900,101845,101895
2019-08-12,"11:39",101895,101945,101865,101940
2019-08-12,"11:40",101935,102025,101880,101885
2019-08-12,"11:41",101885,101910,101810,101850
2019-08-12,"11:42",101855,101860,101775,101805
2019-08-12,"11:43",101805,101900,101800,101885
2019-08-12,"11:44",101885,101920,101850,101855
2019-08-12,"11:45",101855,101895,101825,101835
2019-08-12,"11:46",101835,101850,101775,101835
2019-08-12,"11:47",101835,101850,101720,101765
2019-08-12,"11:48",101765,101810,101755,101790
2019-08-12,"11:49",101785,101830,101775,101800
2019-08-12,"11:50",101800,101820,101740,101810
2019-08-12,"11:51",101815,101885,101810,101850
2019-08-12,"11:52",101855,101865,101835,101840
2019-08-12,"11:53",101845,101885,101840,101870
2019-08-12,"11:54",101865,101930,101865,101930
2019-08-12,"11:55",101935,101940,101905,101915
2019-08-12,"11:56",101915,101940,101890,101900
2019-08-12,"11:57",101895,101980,101890,101960
2019-08-12,"11:58",101960,102015,101950,101985
2019-08-12,"11:59",101990,102005,101945,101975
2019-08-12,"12:00",101970,101985,101925,101945
2019-08-12,"12:01",101945,102030,101925,101945
2019-08-12,"12:02",101945,102000,101925,101950
2019-08-12,"12:03",101950,101970,101895,101930
2019-08-12,"12:04",101925,101950,101865,101900
2019-08-12,"12:05",101900,101915,101835,101845
2019-08-12,"12:06",101845,101905,101835,101890
2019-08-12,"12:07",101885,101900,101835,101860
2019-08-12,"12:08",101860,101860,101815,101830
2019-08-12,"12:09",101835,101850,101765,101775
2019-08-12,"12:10",101775,101805,101720,101760
2019-08-12,"12:11",101760,101780,101735,101765
2019-08-12,"12:12",101770,101815,101745,101760
2019-08-12,"12:13",101755,101770,101685,101720
2019-08-12,"12:14",101720,101780,101720,101745
2019-08-12,"12:15",101745,101770,101730,101760
2019-08-12,"12:16",101755,101830,101745,101780
2019-08-12,"12:17",101780,101865,101770,101855
2019-08-12,"12:18",101860,101875,101830,101855
2019-08-12,"12:19",101855,101875,101800,101820
2019-08-12,"12:20",101820,101885,101820,101855
2019-08-12,"12:21",101855,101885,101835,101865
2019-08-12,"12:22",101865,101915,101855,101880
2019-08-12,"12:23",101880,101900,101870,101900
2019-08-12,"12:24",101895,101945,101850,101880
2019-08-12,"12:25",101880,101935,101875,101925
2019-08-12,"12:26",101925,101935,101890,101920
2019-08-12,"12:27",101915,101930,101885,101905
2019-08-12,"12:28",101900,101940,101860,101880
2019-08-12,"12:29",101880,101890,101835,101860
2019-08-12,"12:30",101865,101915,101850,101890
2019-08-12,"12:31",101885,101920,101875,101885
2019-08-12,"12:32",101885,101895,101815,101830
2019-08-12,"12:33",101830,101850,101770,101790
2019-08-12,"12:34",101785,101810,101775,101795
2019-08-12,"12:35",101790,101805,101755,101795
2019-08-12,"12:36",101800,101825,101750,101785
2019-08-12,"12:37",101785,101830,101770,101800
2019-08-12,"12:38",101800,101810,101755,101775
2019-08-12,"12:39",101780,101790,101755,101765
2019-08-12,"12:40",101765,101810,101755,101800
2019-08-12,"12:41",101805,101820,101780,101820
2019-08-12,"12:42",101820,101835,101805,101820
2019-08-12,"12:43",101820,101850,101810,101845
2019-08-12,"12:44",101845,101850,101820,101840
2019-08-12,"12:45",101840,101850,101800,101815
2019-08-12,"12:46",101815,101840,101800,101830
2019-08-12,"12:47",101830,101850,101810,101845
2019-08-12,"12:48",101845,101865,101815,101815
2019-08-12,"12:49",101820,101835,101810,101830
2019-08-12,"12:50",101835,101845,101780,101800
2019-08-12,"12:51",101795,101825,101790,101790
2019-08-12,"12:52",101795,101830,101790,101825
2019-08-12,"12:53",101825,101850,101810,101815
2019-08-12,"12:54",101810,101830,101800,101810
2019-08-12,"12:55",101810,101815,101770,101770
2019-08-12,"12:56",101775,101810,101765,101800
2019-08-12,"12:57",101800,101810,101790,101800
2019-08-12,"12:58",101800,101825,101795,101825
2019-08-12,"12:59",101820,101825,101780,101795
2019-08-12,"13:00",101790,101800,101770,101770
2019-08-12,"13:01",101775,101780,101715,101765
2019-08-12,"13:02",101770,101800,101745,101750
2019-08-12,"13:03",101755,101785,101745,101785
2019-08-12,"13:04",101785,101815,101770,101785
2019-08-12,"13:05",101790,101795,101755,101765
2019-08-12,"13:06",101765,101795,101750,101780
2019-08-12,"13:07",101780,101845,101775,101820
2019-08-12,"13:08",101820,101850,101820,101830
2019-08-12,"13:09",101835,101870,101825,101865
2019-08-12,"13:10",101865,101890,101850,101880
2019-08-12,"13:11",101880,101890,101845,101855
2019-08-12,"13:12",101855,101895,101845,101865
2019-08-12,"13:13",101860,101885,101855,101865
2019-08-12,"13:14",101860,101910,101860,101890
2019-08-12,"13:15",101890,101915,101820,101840
2019-08-12,"13:16",101840,101870,101820,101860
2019-08-12,"13:17",101860,101870,101840,101870
2019-08-12,"13:18",101865,101880,101850,101875
2019-08-12,"13:19",101875,101885,101855,101860
2019-08-12,"13:20",101865,101900,101860,101880
2019-08-12,"13:21",101885,101890,101870,101885
2019-08-12,"13:22",101880,101920,101880,101885
2019-08-12,"13:23",101885,101900,101860,101865
2019-08-12,"13:24",101860,101905,101855,101885
2019-08-12,"13:25",101880,101910,101875,101885
2019-08-12,"13:26",101885,101910,101880,101905
2019-08-12,"13:27",101900,101945,101900,101940
2019-08-12,"13:28",101935,101945,101900,101930
2019-08-12,"13:29",101925,101975,101925,101960
2019-08-12,"13:30",101960,101990,101950,101980
2019-08-12,"13:31",101975,101990,101950,101980
2019-08-12,"13:32",101985,101985,101950,101955
2019-08-12,"13:33",101950,101975,101915,101925
2019-08-12,"13:34",101925,101940,101905,101915
2019-08-12,"13:35",101915,101930,101900,101920
2019-08-12,"13:36",101920,101950,101905,101945
2019-08-12,"13:37",101945,101975,101925,101940
2019-08-12,"13:38",101940,102020,101940,102010
2019-08-12,"13:39",102015,102020,101975,101995
2019-08-12,"13:40",101995,102055,101990,102020
2019-08-12,"13:41",102020,102035,101875,101950
2019-08-12,"13:42",101950,101985,101945,101975
2019-08-12,"13:43",101975,101990,101965,101980
2019-08-12,"13:44",101985,101995,101970,101985
2019-08-12,"13:45",101970,101985,101930,101975
2019-08-12,"13:46",101980,102035,101975,102000
2019-08-12,"13:47",102000,102030,101995,102005
2019-08-12,"13:48",102005,102070,102000,102050
2019-08-12,"13:49",102050,102050,102005,102040
2019-08-12,"13:50",102045,102065,102020,102050
2019-08-12,"13:51",102050,102065,102005,102010
2019-08-12,"13:52",102010,102035,101990,102025
2019-08-12,"13:53",102025,102030,101975,102000
2019-08-12,"13:54",102005,102010,101980,102000
2019-08-12,"13:55",101995,102000,101950,101985
2019-08-12,"13:56",101985,102100,101980,102090
2019-08-12,"13:57",102090,102115,102060,102095
2019-08-12,"13:58",102100,102115,102045,102060
2019-08-12,"13:59",102060,102065,102035,102045
2019-08-12,"14:00",102045,102105,102040,102085
2019-08-12,"14:01",102085,102090,102055,102070
2019-08-12,"14:02",102070,102130,102060,102095
